"customer_key","customer_id","first_name","last_name","email","address","address2","district","city","country","postal_code","active","create_date","start_date","end_date","phone"
547,547,"Kurt","Emmons","kurt.emmons@sakilacustomer.org","1421 Quilmes Lane","","Ishikawa","Kanazawa","Japan","19151",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","135407755975"
548,548,"Allan","Cornish","allan.cornish@sakilacustomer.org","947 Trshavn Place","","Central Luzon","Tarlac","Philippines","841",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","50898428626"
549,549,"Nelson","Christenson","nelson.christenson@sakilacustomer.org","1764 Jalib al-Shuyukh Parkway","","Galicia","Santiago de Compostela","Spain","77642",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","84794532510"
550,550,"Guy","Brownlee","guy.brownlee@sakilacustomer.org","346 Cam Ranh Avenue","","Zhejiang","Zhoushan","China","39976",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","978430786151"
551,551,"Clayton","Barbee","clayton.barbee@sakilacustomer.org","1407 Pachuca de Soto Place","","Rio Grande do Sul","Alvorada","Brazil","26284",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","380077794770"
552,552,"Hugh","Waldrop","hugh.waldrop@sakilacustomer.org","904 Clarksville Drive","","Zhejiang","Haining","China","52234",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","955349440539"
553,553,"Max","Pitt","max.pitt@sakilacustomer.org","1917 Kumbakonam Parkway","","Vojvodina","Novi Sad","Yugoslavia","11892",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","698182547686"
554,554,"Dwayne","Olvera","dwayne.olvera@sakilacustomer.org","1447 Imus Place","","Gujarat","Rajkot","India","12905",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","62127829280"
555,555,"Dwight","Lombardi","dwight.lombardi@sakilacustomer.org","1497 Fengshan Drive","","KwaZulu-Natal","Chatsworth","South Africa","63022",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","368738360376"
556,556,"Armando","Gruber","armando.gruber@sakilacustomer.org","869 Shikarpur Way","","England","Southport","United Kingdom","57380",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","590764256785"
557,557,"Felix","Gaffney","felix.gaffney@sakilacustomer.org","1059 Yuncheng Avenue","","Vilna","Vilnius","Lithuania","47498",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","107092893983"
558,558,"Jimmie","Eggleston","jimmie.eggleston@sakilacustomer.org","505 Madiun Boulevard","","Dolnoslaskie","Wroclaw","Poland","97271",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","970638808606"
559,559,"Everett","Banda","everett.banda@sakilacustomer.org","1741 Hoshiarpur Boulevard","","al-Sharqiya","Bilbays","Egypt","22372",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","855066328617"
560,560,"Jordan","Archuleta","jordan.archuleta@sakilacustomer.org","1229 Varanasi (Benares) Manor","","Buenos Aires","Avellaneda","Argentina","40195",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","817740355461"
561,561,"Ian","Still","ian.still@sakilacustomer.org","1894 Boa Vista Way","","Texas","Garland","United States","77464",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","239357986667"
562,562,"Wallace","Slone","wallace.slone@sakilacustomer.org","1342 Sharja Way","","Sokoto & Kebbi & Zam","Sokoto","Nigeria","93655",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","946114054231"
563,563,"Ken","Prewitt","ken.prewitt@sakilacustomer.org","1342 Abha Boulevard","","Bukarest","Bucuresti","Romania","10714",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","997453607116"
564,564,"Bob","Pfeiffer","bob.pfeiffer@sakilacustomer.org","415 Pune Avenue","","Shandong","Xintai","China","44274",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","203202500108"
565,565,"Jaime","Nettles","jaime.nettles@sakilacustomer.org","1746 Faaa Way","","Huanuco","Hunuco","Peru","32515",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","863080561151"
566,566,"Casey","Mena","casey.mena@sakilacustomer.org","539 Hami Way","","Tokat","Tokat","Turkey","52196",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","525518075499"
567,567,"Alfredo","Mcadams","alfredo.mcadams@sakilacustomer.org","1407 Surakarta Manor","","Moskova","Serpuhov","Russian Federation","33224",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","324346485054"
568,568,"Alberto","Henning","alberto.henning@sakilacustomer.org","502 Mandi Bahauddin Parkway","","Anzotegui","Barcelona","Venezuela","15992",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","618156722572"
569,569,"Dave","Gardiner","dave.gardiner@sakilacustomer.org","1052 Pathankot Avenue","","Sichuan","Leshan","China","77397",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","128499386727"
570,570,"Ivan","Cromwell","ivan.cromwell@sakilacustomer.org","1351 Sousse Lane","","Coahuila de Zaragoza","Monclova","Mexico","37815",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","203804046132"
571,571,"Johnnie","Chisholm","johnnie.chisholm@sakilacustomer.org","1501 Pangkal Pinang Avenue","","Mazowieckie","Plock","Poland","943",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","770864062795"
572,572,"Sidney","Burleson","sidney.burleson@sakilacustomer.org","1405 Hagonoy Avenue","","Slaskie","Czestochowa","Poland","86587",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","867287719310"
573,573,"Byron","Box","byron.box@sakilacustomer.org","521 San Juan Bautista Tuxtepec Place","","Qaraghandy","Zhezqazghan","Kazakstan","95093",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","844018348565"
574,574,"Julian","Vest","julian.vest@sakilacustomer.org","923 Tangail Boulevard","","Tokyo-to","Akishima","Japan","33384",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","315528269898"
575,575,"Isaac","Oglesby","isaac.oglesby@sakilacustomer.org","186 Skikda Lane","","Morelos","Cuernavaca","Mexico","89422",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","14465669789"
576,576,"Morris","Mccarter","morris.mccarter@sakilacustomer.org","1568 Celaya Parkway","","Kaohsiung","Fengshan","Taiwan","34750",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","278669994384"
577,577,"Clifton","Malcolm","clifton.malcolm@sakilacustomer.org","1489 Kakamigahara Lane","","Taipei","Tanshui","Taiwan","98883",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","29341849811"
578,578,"Willard","Lumpkin","willard.lumpkin@sakilacustomer.org","1819 Alessandria Loop","","Campeche","Carmen","Mexico","53829",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","377633994405"
579,579,"Daryl","Larue","daryl.larue@sakilacustomer.org","1208 Tama Loop","","Ninawa","Mosul","Iraq","73605",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","954786054144"
580,580,"Ross","Grey","ross.grey@sakilacustomer.org","951 Springs Lane","","Central Mindanao","Iligan","Philippines","96115",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","165164761435"
581,581,"Virgil","Wofford","virgil.wofford@sakilacustomer.org","760 Miyakonojo Drive","","Guerrero","Jos Azueta","Mexico","64682",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","294449058179"
582,582,"Andy","Vanhorn","andy.vanhorn@sakilacustomer.org","966 Asuncin Way","","Hidalgo","Huejutla de Reyes","Mexico","62703",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","995527378381"
583,583,"Marshall","Thorn","marshall.thorn@sakilacustomer.org","1584 Ljubertsy Lane","","England","Southampton","United Kingdom","22954",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","285710089439"
584,584,"Salvador","Teel","salvador.teel@sakilacustomer.org","247 Jining Parkway","","Banjul","Banjul","Gambia","53446",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","170115379190"
585,585,"Perry","Swafford","perry.swafford@sakilacustomer.org","773 Dallas Manor","","Buenos Aires","Quilmes","Argentina","12664",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","914466027044"
586,586,"Kirk","Stclair","kirk.stclair@sakilacustomer.org","1923 Stara Zagora Lane","","Nantou","Tsaotun","Taiwan","95179",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","182178609211"
587,587,"Sergio","Stanfield","sergio.stanfield@sakilacustomer.org","1402 Zanzibar Boulevard","","Guanajuato","Celaya","Mexico","71102",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","387448063440"
588,588,"Marion","Ocampo","marion.ocampo@sakilacustomer.org","1464 Kursk Parkway","","Shandong","Weifang","China","17381",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","338758048786"
589,589,"Tracy","Herrmann","tracy.herrmann@sakilacustomer.org","1074 Sanaa Parkway","","Loja","Loja","Ecuador","22474",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","154124128457"
590,590,"Seth","Hannon","seth.hannon@sakilacustomer.org","1759 Niznekamsk Avenue","","al-Manama","al-Manama","Bahrain","39414",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","864392582257"
591,591,"Kent","Arsenault","kent.arsenault@sakilacustomer.org","32 Liaocheng Way","","Minas Gerais","Juiz de Fora","Brazil","1944",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","410877354933"
592,592,"Terrance","Roush","terrance.roush@sakilacustomer.org","42 Fontana Avenue","","Fejr","Szkesfehrvr","Hungary","14684",0,"2006-02-14 00:00:00","2023-02-08","2023-02-08","437829801725"
593,593,"Rene","Mcalister","rene.mcalister@sakilacustomer.org","1895 Zhezqazghan Drive","","California","Garden Grove","United States","36693",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","137809746111"
594,594,"Eduardo","Hiatt","eduardo.hiatt@sakilacustomer.org","1837 Kaduna Parkway","","Inner Mongolia","Jining","China","82580",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","640843562301"
595,595,"Terrence","Gunderson","terrence.gunderson@sakilacustomer.org","844 Bucuresti Place","","Liaoning","Jinzhou","China","36603",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","935952366111"
596,596,"Enrique","Forsythe","enrique.forsythe@sakilacustomer.org","1101 Bucuresti Boulevard","","West Greece","Patras","Greece","97661",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","199514580428"
597,597,"Freddie","Duggan","freddie.duggan@sakilacustomer.org","1103 Quilmes Boulevard","","Piura","Sullana","Peru","52137",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","644021380889"
598,598,"Wade","Delvalle","wade.delvalle@sakilacustomer.org","1331 Usak Boulevard","","Vaud","Lausanne","Switzerland","61960",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","145308717464"
599,599,"Austin","Cintron","austin.cintron@sakilacustomer.org","1325 Fukuyama Street","","Heilongjiang","Tieli","China","27107",1,"2006-02-14 00:00:00","2023-02-08","2023-02-08","288241215394"
